"code_INEGI","entidad","municipio","seccion","ln"
1001,1,"AGUASCALIENTES",47,3414
1001,1,"AGUASCALIENTES",48,1802
1001,1,"AGUASCALIENTES",49,1403
1001,1,"AGUASCALIENTES",50,1475
1001,1,"AGUASCALIENTES",51,1081
1001,1,"AGUASCALIENTES",52,1171
1001,1,"AGUASCALIENTES",53,1531
1001,1,"AGUASCALIENTES",54,1040
1001,1,"AGUASCALIENTES",55,1004
1001,1,"AGUASCALIENTES",56,884
1001,1,"AGUASCALIENTES",57,811
1001,1,"AGUASCALIENTES",58,569
1001,1,"AGUASCALIENTES",59,636
1001,1,"AGUASCALIENTES",60,929
1001,1,"AGUASCALIENTES",61,678
1001,1,"AGUASCALIENTES",62,601
1001,1,"AGUASCALIENTES",63,588
1001,1,"AGUASCALIENTES",64,732
1001,1,"AGUASCALIENTES",65,560
1001,1,"AGUASCALIENTES",66,744
1001,1,"AGUASCALIENTES",67,479
1001,1,"AGUASCALIENTES",68,631
1001,1,"AGUASCALIENTES",69,785
1001,1,"AGUASCALIENTES",70,561
1001,1,"AGUASCALIENTES",71,946
1001,1,"AGUASCALIENTES",72,476
1001,1,"AGUASCALIENTES",73,745
1001,1,"AGUASCALIENTES",74,498
1001,1,"AGUASCALIENTES",75,601
1001,1,"AGUASCALIENTES",76,448
1001,1,"AGUASCALIENTES",77,521
1001,1,"AGUASCALIENTES",78,761
1001,1,"AGUASCALIENTES",79,720
1001,1,"AGUASCALIENTES",80,6744
1001,1,"AGUASCALIENTES",82,10479
1001,1,"AGUASCALIENTES",83,13015
1001,1,"AGUASCALIENTES",84,2084
1001,1,"AGUASCALIENTES",85,3902
1001,1,"AGUASCALIENTES",86,11603
1001,1,"AGUASCALIENTES",87,1977
1001,1,"AGUASCALIENTES",88,1181
1001,1,"AGUASCALIENTES",89,1051
1001,1,"AGUASCALIENTES",90,3140
1001,1,"AGUASCALIENTES",91,903
1001,1,"AGUASCALIENTES",92,833
1001,1,"AGUASCALIENTES",93,913
1001,1,"AGUASCALIENTES",94,576
1001,1,"AGUASCALIENTES",95,923
1001,1,"AGUASCALIENTES",96,2316
1001,1,"AGUASCALIENTES",97,913
1001,1,"AGUASCALIENTES",99,1735
1001,1,"AGUASCALIENTES",100,1017
1001,1,"AGUASCALIENTES",101,1600
1001,1,"AGUASCALIENTES",102,940
1001,1,"AGUASCALIENTES",103,785
1001,1,"AGUASCALIENTES",104,481
1001,1,"AGUASCALIENTES",105,559
1001,1,"AGUASCALIENTES",106,1092
1001,1,"AGUASCALIENTES",107,1059
1001,1,"AGUASCALIENTES",108,913
1001,1,"AGUASCALIENTES",109,1025
1001,1,"AGUASCALIENTES",110,434
1001,1,"AGUASCALIENTES",111,953
1001,1,"AGUASCALIENTES",112,1121
1001,1,"AGUASCALIENTES",113,1014
1001,1,"AGUASCALIENTES",114,842
1001,1,"AGUASCALIENTES",115,1077
1001,1,"AGUASCALIENTES",116,8929
1001,1,"AGUASCALIENTES",117,1497
1001,1,"AGUASCALIENTES",118,6202
1001,1,"AGUASCALIENTES",119,4278
1001,1,"AGUASCALIENTES",120,729
1001,1,"AGUASCALIENTES",121,564
1001,1,"AGUASCALIENTES",122,1021
1001,1,"AGUASCALIENTES",123,635
1001,1,"AGUASCALIENTES",124,464
1001,1,"AGUASCALIENTES",125,1009
1001,1,"AGUASCALIENTES",126,1983
1001,1,"AGUASCALIENTES",127,1246
1001,1,"AGUASCALIENTES",128,807
1001,1,"AGUASCALIENTES",129,905
1001,1,"AGUASCALIENTES",130,1353
1001,1,"AGUASCALIENTES",131,911
1001,1,"AGUASCALIENTES",132,926
1001,1,"AGUASCALIENTES",133,1047
1001,1,"AGUASCALIENTES",134,781
1001,1,"AGUASCALIENTES",135,1185
1001,1,"AGUASCALIENTES",136,1675
1001,1,"AGUASCALIENTES",137,472
1001,1,"AGUASCALIENTES",138,1370
1001,1,"AGUASCALIENTES",139,805
1001,1,"AGUASCALIENTES",140,857
1001,1,"AGUASCALIENTES",141,941
1001,1,"AGUASCALIENTES",142,777
1001,1,"AGUASCALIENTES",143,833
1001,1,"AGUASCALIENTES",144,874
1001,1,"AGUASCALIENTES",145,711
1001,1,"AGUASCALIENTES",146,1074
1001,1,"AGUASCALIENTES",147,968
1001,1,"AGUASCALIENTES",148,1347
1001,1,"AGUASCALIENTES",149,3686
1001,1,"AGUASCALIENTES",150,875
1001,1,"AGUASCALIENTES",151,690
1001,1,"AGUASCALIENTES",152,2732
1001,1,"AGUASCALIENTES",153,941
1001,1,"AGUASCALIENTES",154,1528
1001,1,"AGUASCALIENTES",155,10585
1001,1,"AGUASCALIENTES",156,12422
1001,1,"AGUASCALIENTES",157,892
1001,1,"AGUASCALIENTES",158,384
1001,1,"AGUASCALIENTES",159,612
1001,1,"AGUASCALIENTES",160,973
1001,1,"AGUASCALIENTES",161,5577
1001,1,"AGUASCALIENTES",162,847
1001,1,"AGUASCALIENTES",163,669
1001,1,"AGUASCALIENTES",164,6366
1001,1,"AGUASCALIENTES",165,1395
1001,1,"AGUASCALIENTES",167,714
1001,1,"AGUASCALIENTES",168,2774
1001,1,"AGUASCALIENTES",169,2030
1001,1,"AGUASCALIENTES",170,2821
1001,1,"AGUASCALIENTES",171,581
1001,1,"AGUASCALIENTES",172,691
1001,1,"AGUASCALIENTES",173,498
1001,1,"AGUASCALIENTES",174,950
1001,1,"AGUASCALIENTES",175,770
1001,1,"AGUASCALIENTES",176,380
1001,1,"AGUASCALIENTES",177,652
1001,1,"AGUASCALIENTES",178,649
1001,1,"AGUASCALIENTES",179,791
1001,1,"AGUASCALIENTES",180,493
1001,1,"AGUASCALIENTES",181,616
1001,1,"AGUASCALIENTES",182,549
1001,1,"AGUASCALIENTES",183,410
1001,1,"AGUASCALIENTES",184,770
1001,1,"AGUASCALIENTES",185,309
1001,1,"AGUASCALIENTES",186,351
1001,1,"AGUASCALIENTES",187,582
1001,1,"AGUASCALIENTES",188,1031
1001,1,"AGUASCALIENTES",189,1063
1001,1,"AGUASCALIENTES",190,1437
1001,1,"AGUASCALIENTES",191,555
1001,1,"AGUASCALIENTES",192,900
1001,1,"AGUASCALIENTES",193,820
1001,1,"AGUASCALIENTES",194,1693
1001,1,"AGUASCALIENTES",195,988
1001,1,"AGUASCALIENTES",196,656
1001,1,"AGUASCALIENTES",197,780
1001,1,"AGUASCALIENTES",198,564
1001,1,"AGUASCALIENTES",199,584
1001,1,"AGUASCALIENTES",200,967
1001,1,"AGUASCALIENTES",201,863
1001,1,"AGUASCALIENTES",202,751
1001,1,"AGUASCALIENTES",203,655
1001,1,"AGUASCALIENTES",204,1019
1001,1,"AGUASCALIENTES",205,861
1001,1,"AGUASCALIENTES",206,494
1001,1,"AGUASCALIENTES",207,983
1001,1,"AGUASCALIENTES",208,1218
1001,1,"AGUASCALIENTES",209,1021
1001,1,"AGUASCALIENTES",210,1101
1001,1,"AGUASCALIENTES",211,562
1001,1,"AGUASCALIENTES",212,641
1001,1,"AGUASCALIENTES",213,652
1001,1,"AGUASCALIENTES",214,934
1001,1,"AGUASCALIENTES",215,1060
1001,1,"AGUASCALIENTES",216,843
1001,1,"AGUASCALIENTES",217,912
1001,1,"AGUASCALIENTES",218,1486
1001,1,"AGUASCALIENTES",219,744
1001,1,"AGUASCALIENTES",220,1220
1001,1,"AGUASCALIENTES",221,937
1001,1,"AGUASCALIENTES",222,1360
1001,1,"AGUASCALIENTES",223,685
1001,1,"AGUASCALIENTES",224,1043
1001,1,"AGUASCALIENTES",225,932
1001,1,"AGUASCALIENTES",226,868
1001,1,"AGUASCALIENTES",227,764
1001,1,"AGUASCALIENTES",228,728
1001,1,"AGUASCALIENTES",229,733
1001,1,"AGUASCALIENTES",230,1250
1001,1,"AGUASCALIENTES",231,1384
1001,1,"AGUASCALIENTES",232,734
1001,1,"AGUASCALIENTES",233,890
1001,1,"AGUASCALIENTES",234,762
1001,1,"AGUASCALIENTES",235,590
1001,1,"AGUASCALIENTES",236,1193
1001,1,"AGUASCALIENTES",237,751
1001,1,"AGUASCALIENTES",238,769
1001,1,"AGUASCALIENTES",239,804
1001,1,"AGUASCALIENTES",240,663
1001,1,"AGUASCALIENTES",241,603
1001,1,"AGUASCALIENTES",242,550
1001,1,"AGUASCALIENTES",243,1172
1001,1,"AGUASCALIENTES",244,1067
1001,1,"AGUASCALIENTES",245,793
1001,1,"AGUASCALIENTES",246,933
1001,1,"AGUASCALIENTES",247,881
1001,1,"AGUASCALIENTES",248,724
1001,1,"AGUASCALIENTES",249,1244
1001,1,"AGUASCALIENTES",250,837
1001,1,"AGUASCALIENTES",251,982
1001,1,"AGUASCALIENTES",252,975
1001,1,"AGUASCALIENTES",253,844
1001,1,"AGUASCALIENTES",254,813
1001,1,"AGUASCALIENTES",255,776
1001,1,"AGUASCALIENTES",256,1034
1001,1,"AGUASCALIENTES",257,3549
1001,1,"AGUASCALIENTES",258,1193
1001,1,"AGUASCALIENTES",259,410
1001,1,"AGUASCALIENTES",260,1889
1001,1,"AGUASCALIENTES",261,902
1001,1,"AGUASCALIENTES",262,541
1001,1,"AGUASCALIENTES",263,730
1001,1,"AGUASCALIENTES",264,853
1001,1,"AGUASCALIENTES",265,753
1001,1,"AGUASCALIENTES",266,690
1001,1,"AGUASCALIENTES",267,1244
1001,1,"AGUASCALIENTES",268,605
1001,1,"AGUASCALIENTES",269,793
1001,1,"AGUASCALIENTES",270,7698
1001,1,"AGUASCALIENTES",271,812
1001,1,"AGUASCALIENTES",272,755
1001,1,"AGUASCALIENTES",273,698
1001,1,"AGUASCALIENTES",274,752
1001,1,"AGUASCALIENTES",275,831
1001,1,"AGUASCALIENTES",276,884
1001,1,"AGUASCALIENTES",277,726
1001,1,"AGUASCALIENTES",278,700
1001,1,"AGUASCALIENTES",279,573
1001,1,"AGUASCALIENTES",280,579
1001,1,"AGUASCALIENTES",281,634
1001,1,"AGUASCALIENTES",282,902
1001,1,"AGUASCALIENTES",283,598
1001,1,"AGUASCALIENTES",284,1041
1001,1,"AGUASCALIENTES",285,595
1001,1,"AGUASCALIENTES",286,520
1001,1,"AGUASCALIENTES",287,550
1001,1,"AGUASCALIENTES",288,752
1001,1,"AGUASCALIENTES",289,695
1001,1,"AGUASCALIENTES",290,657
1001,1,"AGUASCALIENTES",291,1179
1001,1,"AGUASCALIENTES",292,958
1001,1,"AGUASCALIENTES",293,865
1001,1,"AGUASCALIENTES",294,959
1001,1,"AGUASCALIENTES",295,1086
1001,1,"AGUASCALIENTES",296,944
1001,1,"AGUASCALIENTES",297,798
1001,1,"AGUASCALIENTES",298,1142
1001,1,"AGUASCALIENTES",299,1118
1001,1,"AGUASCALIENTES",300,911
1001,1,"AGUASCALIENTES",301,4641
1001,1,"AGUASCALIENTES",302,1796
1001,1,"AGUASCALIENTES",303,1761
1001,1,"AGUASCALIENTES",304,1112
1001,1,"AGUASCALIENTES",305,1048
1001,1,"AGUASCALIENTES",306,1000
1001,1,"AGUASCALIENTES",307,1142
1001,1,"AGUASCALIENTES",308,885
1001,1,"AGUASCALIENTES",309,984
1001,1,"AGUASCALIENTES",310,1019
1001,1,"AGUASCALIENTES",311,1043
1001,1,"AGUASCALIENTES",312,1117
1001,1,"AGUASCALIENTES",313,1198
1001,1,"AGUASCALIENTES",314,1073
1001,1,"AGUASCALIENTES",315,3727
1001,1,"AGUASCALIENTES",316,2602
1001,1,"AGUASCALIENTES",317,2477
1001,1,"AGUASCALIENTES",318,17730
1001,1,"AGUASCALIENTES",320,4750
1001,1,"AGUASCALIENTES",321,1497
1001,1,"AGUASCALIENTES",322,8068
1001,1,"AGUASCALIENTES",323,5422
1001,1,"AGUASCALIENTES",324,1809
1001,1,"AGUASCALIENTES",325,19842
1001,1,"AGUASCALIENTES",326,6503
1001,1,"AGUASCALIENTES",327,4798
1001,1,"AGUASCALIENTES",328,1438
1001,1,"AGUASCALIENTES",329,982
1001,1,"AGUASCALIENTES",330,2496
1001,1,"AGUASCALIENTES",331,3654
1001,1,"AGUASCALIENTES",332,2402
1001,1,"AGUASCALIENTES",333,2109
1001,1,"AGUASCALIENTES",334,1851
1001,1,"AGUASCALIENTES",335,711
1001,1,"AGUASCALIENTES",336,1187
1001,1,"AGUASCALIENTES",337,1233
1001,1,"AGUASCALIENTES",489,769
1001,1,"AGUASCALIENTES",490,687
1001,1,"AGUASCALIENTES",491,735
1001,1,"AGUASCALIENTES",492,854
1001,1,"AGUASCALIENTES",493,1388
1001,1,"AGUASCALIENTES",494,847
1001,1,"AGUASCALIENTES",495,1086
1001,1,"AGUASCALIENTES",496,1812
1001,1,"AGUASCALIENTES",497,714
1001,1,"AGUASCALIENTES",498,872
1001,1,"AGUASCALIENTES",499,917
1001,1,"AGUASCALIENTES",500,854
1001,1,"AGUASCALIENTES",501,1005
1001,1,"AGUASCALIENTES",502,806
1001,1,"AGUASCALIENTES",503,659
1001,1,"AGUASCALIENTES",504,894
1001,1,"AGUASCALIENTES",505,825
1001,1,"AGUASCALIENTES",506,833
1001,1,"AGUASCALIENTES",507,805
1001,1,"AGUASCALIENTES",508,873
1001,1,"AGUASCALIENTES",509,1874
1001,1,"AGUASCALIENTES",510,761
1001,1,"AGUASCALIENTES",511,797
1001,1,"AGUASCALIENTES",512,529
1001,1,"AGUASCALIENTES",513,484
1001,1,"AGUASCALIENTES",514,667
1001,1,"AGUASCALIENTES",515,807
1001,1,"AGUASCALIENTES",516,854
1001,1,"AGUASCALIENTES",517,733
1001,1,"AGUASCALIENTES",518,682
1001,1,"AGUASCALIENTES",519,577
1001,1,"AGUASCALIENTES",520,746
1001,1,"AGUASCALIENTES",521,726
1001,1,"AGUASCALIENTES",522,874
1001,1,"AGUASCALIENTES",523,841
1001,1,"AGUASCALIENTES",524,954
1001,1,"AGUASCALIENTES",525,915
1001,1,"AGUASCALIENTES",526,815
1001,1,"AGUASCALIENTES",527,799
1001,1,"AGUASCALIENTES",528,874
1001,1,"AGUASCALIENTES",529,874
1001,1,"AGUASCALIENTES",530,2047
1001,1,"AGUASCALIENTES",531,960
1001,1,"AGUASCALIENTES",532,939
1001,1,"AGUASCALIENTES",533,942
1001,1,"AGUASCALIENTES",534,1008
1001,1,"AGUASCALIENTES",535,1019
1001,1,"AGUASCALIENTES",536,1215
1001,1,"AGUASCALIENTES",537,1032
1001,1,"AGUASCALIENTES",538,689
1001,1,"AGUASCALIENTES",539,810
1001,1,"AGUASCALIENTES",540,875
1001,1,"AGUASCALIENTES",541,764
1001,1,"AGUASCALIENTES",542,924
1001,1,"AGUASCALIENTES",543,933
1001,1,"AGUASCALIENTES",544,901
1001,1,"AGUASCALIENTES",545,1053
1001,1,"AGUASCALIENTES",546,1207
1001,1,"AGUASCALIENTES",547,1184
1001,1,"AGUASCALIENTES",548,844
1001,1,"AGUASCALIENTES",549,2232
1001,1,"AGUASCALIENTES",550,692
1001,1,"AGUASCALIENTES",551,803
1001,1,"AGUASCALIENTES",552,687
1001,1,"AGUASCALIENTES",553,802
1001,1,"AGUASCALIENTES",554,785
1001,1,"AGUASCALIENTES",555,5368
1001,1,"AGUASCALIENTES",556,792
1001,1,"AGUASCALIENTES",557,789
1001,1,"AGUASCALIENTES",558,798
1001,1,"AGUASCALIENTES",559,746
1001,1,"AGUASCALIENTES",560,992
1001,1,"AGUASCALIENTES",561,373
1001,1,"AGUASCALIENTES",562,848
1001,1,"AGUASCALIENTES",563,832
1001,1,"AGUASCALIENTES",564,812
1001,1,"AGUASCALIENTES",565,667
1001,1,"AGUASCALIENTES",566,737
1001,1,"AGUASCALIENTES",567,810
1001,1,"AGUASCALIENTES",568,644
1001,1,"AGUASCALIENTES",569,756
1001,1,"AGUASCALIENTES",570,633
1001,1,"AGUASCALIENTES",571,598
1001,1,"AGUASCALIENTES",572,6629
1001,1,"AGUASCALIENTES",573,1172
1001,1,"AGUASCALIENTES",574,1005
1001,1,"AGUASCALIENTES",575,1270
1001,1,"AGUASCALIENTES",576,869
1001,1,"AGUASCALIENTES",577,1095
1001,1,"AGUASCALIENTES",578,849
1001,1,"AGUASCALIENTES",579,697
1001,1,"AGUASCALIENTES",580,880
1001,1,"AGUASCALIENTES",581,844
1001,1,"AGUASCALIENTES",582,907
1001,1,"AGUASCALIENTES",583,921
1001,1,"AGUASCALIENTES",584,821
1001,1,"AGUASCALIENTES",585,885
1001,1,"AGUASCALIENTES",586,933
1001,1,"AGUASCALIENTES",587,1018
1001,1,"AGUASCALIENTES",588,1090
1001,1,"AGUASCALIENTES",589,9267
1001,1,"AGUASCALIENTES",590,862
1001,1,"AGUASCALIENTES",591,588
1001,1,"AGUASCALIENTES",592,629
1001,1,"AGUASCALIENTES",593,503
1001,1,"AGUASCALIENTES",594,4214
1001,1,"AGUASCALIENTES",595,1438
1001,1,"AGUASCALIENTES",596,2014
1001,1,"AGUASCALIENTES",597,1309
1001,1,"AGUASCALIENTES",598,1455
1001,1,"AGUASCALIENTES",599,971
1001,1,"AGUASCALIENTES",600,862
1001,1,"AGUASCALIENTES",601,1933
1001,1,"AGUASCALIENTES",602,1684
1001,1,"AGUASCALIENTES",603,1370
1001,1,"AGUASCALIENTES",604,1056
1001,1,"AGUASCALIENTES",605,734
1001,1,"AGUASCALIENTES",606,1089
1001,1,"AGUASCALIENTES",607,730
1002,1,"ASIENTOS",338,1744
1002,1,"ASIENTOS",339,1673
1002,1,"ASIENTOS",340,1739
1002,1,"ASIENTOS",341,2015
1002,1,"ASIENTOS",342,1536
1002,1,"ASIENTOS",343,3000
1002,1,"ASIENTOS",344,2453
1002,1,"ASIENTOS",345,2150
1002,1,"ASIENTOS",346,1794
1002,1,"ASIENTOS",347,2539
1002,1,"ASIENTOS",348,1660
1002,1,"ASIENTOS",349,2406
1002,1,"ASIENTOS",350,2458
1002,1,"ASIENTOS",351,1375
1002,1,"ASIENTOS",352,2311
1002,1,"ASIENTOS",353,1499
1002,1,"ASIENTOS",354,1394
1003,1,"CALVILLO",355,1509
1003,1,"CALVILLO",356,2604
1003,1,"CALVILLO",357,1698
1003,1,"CALVILLO",358,3385
1003,1,"CALVILLO",359,1052
1003,1,"CALVILLO",360,788
1003,1,"CALVILLO",361,1780
1003,1,"CALVILLO",362,2221
1003,1,"CALVILLO",363,1897
1003,1,"CALVILLO",364,604
1003,1,"CALVILLO",365,341
1003,1,"CALVILLO",366,659
1003,1,"CALVILLO",367,1701
1003,1,"CALVILLO",368,83
1003,1,"CALVILLO",369,426
1003,1,"CALVILLO",370,1326
1003,1,"CALVILLO",371,1064
1003,1,"CALVILLO",372,1063
1003,1,"CALVILLO",373,1323
1003,1,"CALVILLO",374,1051
1003,1,"CALVILLO",375,1840
1003,1,"CALVILLO",376,2070
1003,1,"CALVILLO",377,1492
1003,1,"CALVILLO",378,372
1003,1,"CALVILLO",379,1442
1003,1,"CALVILLO",380,1852
1003,1,"CALVILLO",381,1091
1003,1,"CALVILLO",382,1749
1003,1,"CALVILLO",383,2400
1003,1,"CALVILLO",384,1270
1003,1,"CALVILLO",385,1548
1003,1,"CALVILLO",386,1495
1004,1,"COSIO",387,3048
1004,1,"COSIO",388,2052
1004,1,"COSIO",389,1687
1004,1,"COSIO",390,2225
1004,1,"COSIO",391,2426
1005,1,"JESUS MARIA",392,6353
1005,1,"JESUS MARIA",393,3022
1005,1,"JESUS MARIA",394,4960
1005,1,"JESUS MARIA",395,1502
1005,1,"JESUS MARIA",396,4924
1005,1,"JESUS MARIA",397,9327
1005,1,"JESUS MARIA",398,1186
1005,1,"JESUS MARIA",399,1496
1005,1,"JESUS MARIA",400,1492
1005,1,"JESUS MARIA",401,3270
1005,1,"JESUS MARIA",402,1040
1005,1,"JESUS MARIA",403,4260
1005,1,"JESUS MARIA",405,8369
1005,1,"JESUS MARIA",406,3437
1005,1,"JESUS MARIA",407,1024
1005,1,"JESUS MARIA",408,349
1005,1,"JESUS MARIA",409,957
1005,1,"JESUS MARIA",410,2485
1005,1,"JESUS MARIA",411,6879
1005,1,"JESUS MARIA",412,3425
1005,1,"JESUS MARIA",413,8909
1005,1,"JESUS MARIA",414,2586
1006,1,"PABELLON DE ARTEAGA",415,5232
1006,1,"PABELLON DE ARTEAGA",416,1237
1006,1,"PABELLON DE ARTEAGA",417,1330
1006,1,"PABELLON DE ARTEAGA",418,1104
1006,1,"PABELLON DE ARTEAGA",419,1505
1006,1,"PABELLON DE ARTEAGA",420,965
1006,1,"PABELLON DE ARTEAGA",421,5118
1006,1,"PABELLON DE ARTEAGA",422,918
1006,1,"PABELLON DE ARTEAGA",423,1261
1006,1,"PABELLON DE ARTEAGA",424,2959
1006,1,"PABELLON DE ARTEAGA",425,808
1006,1,"PABELLON DE ARTEAGA",426,1123
1006,1,"PABELLON DE ARTEAGA",427,1035
1006,1,"PABELLON DE ARTEAGA",428,2441
1006,1,"PABELLON DE ARTEAGA",429,2175
1006,1,"PABELLON DE ARTEAGA",430,1322
1006,1,"PABELLON DE ARTEAGA",488,199
1007,1,"RINCON DE ROMOS",431,772
1007,1,"RINCON DE ROMOS",432,2431
1007,1,"RINCON DE ROMOS",433,787
1007,1,"RINCON DE ROMOS",434,751
1007,1,"RINCON DE ROMOS",435,837
1007,1,"RINCON DE ROMOS",436,4220
1007,1,"RINCON DE ROMOS",437,2214
1007,1,"RINCON DE ROMOS",438,656
1007,1,"RINCON DE ROMOS",439,1677
1007,1,"RINCON DE ROMOS",440,6083
1007,1,"RINCON DE ROMOS",441,978
1007,1,"RINCON DE ROMOS",442,2011
1007,1,"RINCON DE ROMOS",443,1850
1007,1,"RINCON DE ROMOS",444,889
1007,1,"RINCON DE ROMOS",445,1916
1007,1,"RINCON DE ROMOS",446,1518
1007,1,"RINCON DE ROMOS",447,2229
1007,1,"RINCON DE ROMOS",448,1093
1007,1,"RINCON DE ROMOS",449,2124
1007,1,"RINCON DE ROMOS",450,1185
1007,1,"RINCON DE ROMOS",451,655
1008,1,"SAN JOSE DE GRACIA",452,1242
1008,1,"SAN JOSE DE GRACIA",453,1465
1008,1,"SAN JOSE DE GRACIA",454,1421
1008,1,"SAN JOSE DE GRACIA",455,338
1008,1,"SAN JOSE DE GRACIA",456,361
1008,1,"SAN JOSE DE GRACIA",457,803
1008,1,"SAN JOSE DE GRACIA",458,1110
1008,1,"SAN JOSE DE GRACIA",459,87
1009,1,"TEPEZALA",460,1622
1009,1,"TEPEZALA",461,1813
1009,1,"TEPEZALA",462,1738
1009,1,"TEPEZALA",463,1478
1009,1,"TEPEZALA",464,1778
1009,1,"TEPEZALA",465,624
1009,1,"TEPEZALA",466,767
1009,1,"TEPEZALA",467,1995
1009,1,"TEPEZALA",468,804
1009,1,"TEPEZALA",469,2675
1010,1,"EL LLANO",479,2501
1010,1,"EL LLANO",480,2012
1010,1,"EL LLANO",481,1338
1010,1,"EL LLANO",482,2465
1010,1,"EL LLANO",483,919
1010,1,"EL LLANO",484,882
1010,1,"EL LLANO",485,2469
1010,1,"EL LLANO",486,2217
1011,1,"SAN FRANCISCO DE LOS ROMO",404,791
1011,1,"SAN FRANCISCO DE LOS ROMO",470,1279
1011,1,"SAN FRANCISCO DE LOS ROMO",471,1551
1011,1,"SAN FRANCISCO DE LOS ROMO",472,1357
1011,1,"SAN FRANCISCO DE LOS ROMO",473,8291
1011,1,"SAN FRANCISCO DE LOS ROMO",474,1230
1011,1,"SAN FRANCISCO DE LOS ROMO",475,1518
1011,1,"SAN FRANCISCO DE LOS ROMO",476,5341
1011,1,"SAN FRANCISCO DE LOS ROMO",477,4159
1011,1,"SAN FRANCISCO DE LOS ROMO",478,9124
2001,2,"ENSENADA",1,1990
2001,2,"ENSENADA",2,1451
2001,2,"ENSENADA",3,1809
2001,2,"ENSENADA",4,1698
2001,2,"ENSENADA",5,498
2001,2,"ENSENADA",6,1394
2001,2,"ENSENADA",7,640
2001,2,"ENSENADA",8,1395
2001,2,"ENSENADA",9,1072
2001,2,"ENSENADA",10,958
2001,2,"ENSENADA",11,2475
2001,2,"ENSENADA",12,4638
2001,2,"ENSENADA",13,15913
2001,2,"ENSENADA",14,15332
2001,2,"ENSENADA",15,1756
2001,2,"ENSENADA",16,1639
2001,2,"ENSENADA",17,2390
2001,2,"ENSENADA",18,1927
2001,2,"ENSENADA",19,1267
2001,2,"ENSENADA",20,1478
2001,2,"ENSENADA",21,765
2001,2,"ENSENADA",22,960
2001,2,"ENSENADA",23,1234
2001,2,"ENSENADA",24,1201
2001,2,"ENSENADA",25,953
2001,2,"ENSENADA",26,802
2001,2,"ENSENADA",27,1020
2001,2,"ENSENADA",28,501
2001,2,"ENSENADA",29,889
2001,2,"ENSENADA",30,1181
2001,2,"ENSENADA",31,737
2001,2,"ENSENADA",32,1641
2001,2,"ENSENADA",33,1640
2001,2,"ENSENADA",34,1430
2001,2,"ENSENADA",35,2529
2001,2,"ENSENADA",36,2059
2001,2,"ENSENADA",37,2715
2001,2,"ENSENADA",38,1760
2001,2,"ENSENADA",39,1445
2001,2,"ENSENADA",40,1631
2001,2,"ENSENADA",41,980
2001,2,"ENSENADA",42,952
2001,2,"ENSENADA",43,929
2001,2,"ENSENADA",44,588
2001,2,"ENSENADA",45,607
2001,2,"ENSENADA",46,738
2001,2,"ENSENADA",47,938
2001,2,"ENSENADA",48,1597
2001,2,"ENSENADA",49,252
2001,2,"ENSENADA",50,355
2001,2,"ENSENADA",51,430
2001,2,"ENSENADA",52,715
2001,2,"ENSENADA",53,495
2001,2,"ENSENADA",54,824
2001,2,"ENSENADA",55,596
2001,2,"ENSENADA",56,1086
2001,2,"ENSENADA",57,992
2001,2,"ENSENADA",58,1270
2001,2,"ENSENADA",59,1475
2001,2,"ENSENADA",60,1826
2001,2,"ENSENADA",61,1945
2001,2,"ENSENADA",62,1948
2001,2,"ENSENADA",63,797
